65534.387, 0.326
65534.387, 0.342
65534.387, 0.337
65534.387, 0.328
65534.387, 0.332
65534.387, 0.381
65534.387, 0.326
65534.387, 0.326
65534.387, 0.331
65534.387, 0.331
65534.387, 0.328
65534.387, 0.335
65534.387, 0.327
65534.387, 0.328
65534.387, 0.329
65534.387, 0.338
65534.387, 0.325
65534.387, 0.329
65534.387, 0.329
65534.387, 0.330
65534.387, 0.379
65534.387, 0.332
65534.387, 0.334
65534.387, 0.328
65534.387, 0.323
65534.387, 0.380
65534.387, 0.376
65534.387, 0.329
65534.387, 0.327
65534.387, 0.329
65534.387, 0.327
65534.387, 0.375
65534.387, 0.334
65534.387, 0.333
65534.387, 0.328
65534.387, 0.329
65534.387, 0.335
65534.387, 0.329
65534.387, 0.329
65534.387, 0.332
65534.387, 0.326
65534.387, 0.334
65534.387, 0.341
65534.387, 0.329
65534.387, 0.329
65534.387, 0.333
65534.387, 0.381
65534.387, 0.381
65534.387, 0.333
65534.387, 0.332
65534.387, 0.330
65534.387, 0.327
65534.387, 0.377
65534.387, 0.380
65534.387, 0.326
65534.387, 0.329
65534.387, 0.331
65534.387, 0.328
65534.387, 0.386
65534.387, 0.327
65534.387, 0.328
65534.387, 0.335
65534.387, 0.328
65534.387, 0.330
65534.387, 0.341
65534.387, 0.327
65534.387, 0.334
65534.387, 0.328
65534.387, 0.375
65534.387, 0.329
65534.387, 0.329
65534.387, 0.329
65534.387, 0.330
65534.387, 0.311
65534.387, 0.331
65534.387, 0.330
65534.387, 0.326
65534.387, 0.328
65534.387, 0.327
65534.387, 0.329
65534.387, 0.334
65534.387, 0.334
65534.387, 0.327
65534.387, 0.327
65534.387, 0.329
65534.387, 0.336
65534.387, 0.331
65534.387, 0.326
65534.387, 0.328
65534.387, 0.333
65534.387, 0.327
65534.387, 0.330
65534.387, 0.338
65534.387, 0.333
65534.387, 0.334
65534.387, 0.326
65534.387, 0.328
65534.387, 0.334
65534.387, 0.335
65534.387, 0.329
65534.387, 0.379
65534.387, 0.377
65534.387, 0.326
65534.387, 0.327
65534.387, 0.335
65534.387, 0.324
65534.387, 0.330
65534.387, 0.329
65534.387, 0.334
65534.387, 0.329
65534.387, 0.332
65534.387, 0.326
65534.387, 0.327
65534.387, 0.325
65534.387, 0.336
65534.387, 0.299
65534.387, 0.327
65534.387, 0.328
65534.387, 0.333
65534.387, 0.329
65534.387, 0.326
65534.387, 0.330
65534.387, 0.377
65534.387, 0.337
65534.387, 0.329
65534.387, 0.328
65534.387, 0.332
65534.387, 0.330
65534.387, 0.376
65534.387, 0.328
65534.387, 0.332
65534.387, 0.326
65534.387, 0.328
65534.387, 0.330
65534.387, 0.331
65534.387, 0.327
65534.387, 0.326
65534.387, 0.325
65534.387, 0.328
65534.387, 0.329
65534.387, 0.332
65534.387, 0.330
65534.387, 0.393
65534.387, 0.394
65534.387, 0.329
65534.387, 0.330
65534.387, 0.327
65534.387, 0.323
65534.387, 0.328
65534.387, 0.333
65534.387, 0.324
65534.387, 0.335
65534.387, 0.329
65534.387, 0.326
65534.387, 0.330
65534.387, 0.329
65534.387, 0.330
65534.387, 0.329
65534.387, 0.331
65534.387, 0.327
65534.387, 0.329
65534.387, 0.333
65534.387, 0.330
65534.387, 0.391
65534.387, 0.332
65534.387, 0.325
65534.387, 0.327
65534.387, 0.324
65534.387, 0.327
65534.387, 0.339
65534.387, 0.376
65534.387, 0.329
65534.387, 0.328
65534.387, 0.328
65534.387, 0.331
65534.387, 0.334
65534.387, 0.379
65534.387, 0.329
65534.387, 0.333
65534.387, 0.328
65534.387, 0.331
65534.387, 0.328
65534.387, 0.329
65534.387, 0.329
65534.387, 0.329
65534.387, 0.327
65534.387, 0.327
65534.387, 0.331
65534.387, 0.329
65534.387, 0.337
65534.387, 0.325
65534.387, 0.378
65534.387, 0.328
65534.387, 0.337
65534.387, 0.331
65534.387, 0.332
65534.387, 0.380
65534.387, 0.386
65534.387, 0.329
65534.387, 0.335
65534.387, 0.327
65534.387, 0.332
65534.387, 0.386
65534.387, 0.382
65534.387, 0.328
65534.387, 0.327
65534.387, 0.329
65534.387, 0.327
65534.387, 0.330
65534.387, 0.328
65534.387, 0.329
65534.387, 0.326
65534.387, 0.326
65534.387, 0.331
65534.387, 0.331
65534.387, 0.328
65534.387, 0.324
65534.387, 0.326
65534.387, 0.334
65534.387, 0.331
65534.387, 0.336
65534.387, 0.327
65534.387, 0.328
65534.387, 0.329
65534.387, 0.330
65534.387, 0.329
65534.387, 0.329
65534.387, 0.340
65534.387, 0.329
65534.387, 0.376
65534.387, 0.378
65534.387, 0.329
65534.387, 0.332
65534.387, 0.330
65534.387, 0.328
65534.387, 0.327
65534.387, 0.378
65534.387, 0.327
65534.387, 0.341
65534.387, 0.328
65534.387, 0.331
65534.387, 0.334
65534.387, 0.328
65534.387, 0.332
65534.387, 0.329
65534.387, 0.327
65534.387, 0.328
65534.387, 0.327
65534.387, 0.331
65534.387, 0.334
65534.387, 0.327
65534.387, 0.330
65534.387, 0.328
65534.387, 0.331
65534.387, 0.338
65534.387, 0.332
65534.387, 0.378
65534.387, 0.329
65534.387, 0.328
65534.387, 0.327
65534.387, 0.333
65534.387, 0.327
65534.387, 0.337
65534.387, 0.330
65534.387, 0.332
65534.387, 0.329
65534.387, 0.326
65534.387, 0.328
65534.372, 0.330
65534.372, 0.332
65534.372, 0.326
65534.372, 0.327
65534.372, 0.336
65534.372, 0.336
65534.372, 0.347
65534.372, 0.336
65534.372, 0.336
65534.372, 0.376
65534.372, 0.329
65534.372, 0.331
65534.372, 0.333
65534.372, 0.328
65534.372, 0.326
65534.372, 0.327
65534.372, 0.327
65534.372, 0.332
65534.372, 0.328
65534.372, 0.327
65534.372, 0.331
65534.372, 0.381
65534.372, 0.326
65534.372, 0.328
65534.372, 0.334
65534.372, 0.325
65534.372, 0.331
65534.372, 0.328
65534.372, 0.329
65534.372, 0.330
65534.372, 0.329
65534.372, 0.325
65534.372, 0.328
65534.372, 0.328
65534.372, 0.329
65534.372, 0.325
65534.372, 0.327
65534.372, 0.381
65534.372, 0.327
65534.372, 0.327
65534.372, 0.331
65534.372, 0.327
65534.372, 0.327
65534.372, 0.322
65534.372, 0.333
65534.372, 0.333
65534.372, 0.333
65534.372, 0.330
65534.372, 0.379
65534.372, 0.326
65534.372, 0.330
65534.372, 0.329
65534.372, 0.326
65534.372, 0.331
65534.372, 0.383
65534.372, 0.328
65534.372, 0.327
65534.372, 0.335
65534.372, 0.334
65534.372, 0.324
65534.372, 0.330
65534.372, 0.328
65534.372, 0.334
65534.372, 0.329
65534.372, 0.329
65534.372, 0.328
65534.372, 0.327
65534.372, 0.331
65534.372, 0.327
65534.372, 0.327
65534.372, 0.329
65534.372, 0.325
65534.372, 0.329
65534.372, 0.327
65534.372, 0.375
65534.372, 0.333
65534.372, 0.335
65534.372, 0.326
65534.372, 0.334
65534.372, 0.330
65534.372, 0.330
65534.372, 0.383
65534.372, 0.330
65534.372, 0.330
65534.372, 0.326
65534.372, 0.326
65534.372, 0.380
65534.372, 0.380
65534.372, 0.331
65534.372, 0.329
65534.372, 0.328
65534.372, 0.330
65534.372, 0.353
65534.372, 0.380
65534.372, 0.332
65534.372, 0.327
65534.372, 0.330
65534.372, 0.329
65534.372, 0.328
65534.372, 0.326
65534.372, 0.327
65534.372, 0.377
65534.372, 0.335
65534.372, 0.324
65534.372, 0.330
65534.372, 0.328
65534.372, 0.329
65534.372, 0.383
65534.372, 0.330
65534.372, 0.326
65534.372, 0.329
65534.372, 0.326
65534.372, 0.333
65534.372, 0.382
65534.372, 0.380
65534.372, 0.331
65534.372, 0.352
65534.372, 0.327
65534.372, 0.335
65534.372, 0.333
65534.372, 0.326
65534.372, 0.328
65534.372, 0.329
65534.372, 0.330
65534.372, 0.328
65534.372, 0.337
65534.372, 0.325
65534.372, 0.328
65534.372, 0.324
65534.372, 0.333
65534.372, 0.327
65534.372, 0.328
65534.372, 0.327
65534.372, 0.337
65534.372, 0.330
65534.372, 0.325
65534.372, 0.330
65534.372, 0.336
65534.372, 0.328
65534.372, 0.335
65534.372, 0.331
65534.372, 0.327
65534.372, 0.330
65534.372, 0.328
65534.372, 0.330
65534.372, 0.327
65534.372, 0.327
65534.372, 0.326
65534.372, 0.333
65534.372, 0.329
65534.372, 0.328
65534.372, 0.385
65534.372, 0.390
65534.372, 0.333
65534.372, 0.324
65534.372, 0.342
65534.372, 0.328
65534.372, 0.332
65534.372, 0.348
65534.372, 0.335
65534.372, 0.329
65534.372, 0.328
65534.372, 0.328
65534.372, 0.337
65534.372, 0.380
65534.372, 0.329
65534.372, 0.336
65534.372, 0.329
65534.372, 0.328
65534.372, 0.328
65534.372, 0.329
65534.372, 0.329
65534.372, 0.325
65534.372, 0.328
65534.372, 0.329
65534.372, 0.337
65534.372, 0.327
65534.372, 0.327
65534.372, 0.326
65534.372, 0.323
65534.372, 0.329
65534.372, 0.327
65534.372, 0.332
65534.372, 0.333
65534.372, 0.327
65534.372, 0.335
65534.372, 0.331
65534.372, 0.333
65534.372, 0.327
65534.372, 0.334
65534.372, 0.329
65534.372, 0.378
65534.372, 0.330
65534.372, 0.333
65534.372, 0.328
65534.372, 0.328
65534.372, 0.388
65534.372, 0.319
65534.372, 0.328
65534.372, 0.328
65534.372, 0.327
65534.372, 0.385
65534.372, 0.380
65534.372, 0.336
65534.372, 0.329
65534.372, 0.326
65534.372, 0.327
65534.372, 0.328
65534.372, 0.331
65534.372, 0.327
65534.372, 0.333
65534.372, 0.359
65534.372, 0.334
65534.372, 0.326
65534.372, 0.327
65534.372, 0.334
65534.372, 0.324
65534.372, 0.327
65534.372, 0.330
65534.372, 0.333
65534.372, 0.333
65534.372, 0.331
65534.372, 0.334
65534.372, 0.328
65534.372, 0.331
65534.372, 0.328
65534.372, 0.327
65534.372, 0.330
65534.372, 0.381
65534.372, 0.383
65534.372, 0.331
65534.372, 0.334
65534.372, 0.333
65534.372, 0.334
65534.372, 0.328
65534.372, 0.328
65534.372, 0.330
65534.372, 0.332
65534.372, 0.335
65534.372, 0.335
65534.372, 0.331
65534.372, 0.378
65534.372, 0.327
65534.372, 0.328
65534.372, 0.328
65534.372, 0.330
65534.372, 0.335
65534.372, 0.333
65534.372, 0.330
65534.372, 0.360
65534.372, 0.328
65534.372, 0.333
65534.372, 0.334
65534.372, 0.329
65534.372, 0.328
65534.372, 0.337
65534.372, 0.328
65534.372, 0.329
65534.372, 0.331
65534.372, 0.328
65534.372, 0.336
65534.372, 0.332
65534.372, 0.378
65534.372, 0.329
65534.372, 0.336
65534.372, 0.335
65534.372, 0.329
65534.372, 0.379
65534.372, 0.378
65534.372, 0.329
65534.372, 0.335
65534.372, 0.327
65534.372, 0.337
65534.372, 0.329
65534.372, 0.330
65534.372, 0.329
65534.372, 0.329
65534.372, 0.327
65534.372, 0.334
65534.372, 0.328
65534.372, 0.326
65534.372, 0.331
65534.372, 0.335
65534.372, 0.335
65534.372, 0.328
65534.372, 0.329
65534.372, 0.345
65534.372, 0.331
65534.372, 0.376
65534.372, 0.326
65534.372, 0.333
65534.372, 0.332
65534.372, 0.327
65534.372, 0.330
65534.372, 0.383
65534.372, 0.334
65534.372, 0.334
65534.372, 0.338
65534.372, 0.330
65534.372, 0.329
65534.372, 0.329
65534.372, 0.331
65534.372, 0.329
65534.372, 0.335
65534.372, 0.330
65534.372, 0.326
65534.372, 0.330
65534.372, 0.330
65534.372, 0.327
65534.372, 0.397
65534.372, 0.334
65534.372, 0.327
65534.372, 0.327
65534.372, 0.330
65534.372, 0.329
65534.372, 0.326
65534.372, 0.386
65534.372, 0.332
65534.372, 0.327
65534.372, 0.325
65534.372, 0.328
65534.372, 0.329
65534.372, 0.333
65534.372, 0.332
65534.372, 0.333
65534.372, 0.329
65534.372, 0.337
65534.372, 0.327
65534.372, 0.332
65534.372, 0.327
65534.372, 0.329
65534.372, 0.379
65534.372, 0.331
65534.372, 0.334
65534.372, 0.331
65534.372, 0.329
65534.372, 0.331
65534.372, 0.334
65534.372, 0.329
65534.372, 0.331
65534.372, 0.303
65534.372, 0.327
65534.372, 0.344
65534.372, 0.325
65534.372, 0.327
65534.372, 0.329
65534.372, 0.380
65534.372, 0.342
65534.372, 0.329
65534.372, 0.326
65534.372, 0.332
65534.372, 0.329
65534.372, 0.329
65534.372, 0.329
65534.372, 0.329
65534.372, 0.327
65534.372, 0.352
65534.372, 0.329
65534.372, 0.327
65534.372, 0.329
65534.372, 0.353
65534.372, 0.333
65534.372, 0.327
65534.372, 0.340
65534.372, 0.331
65534.372, 0.330
65534.372, 0.327
65534.372, 0.375
65534.372, 0.396
65534.372, 0.328
65534.372, 0.327
65534.372, 0.338
65534.372, 0.327
65534.372, 0.328
65534.372, 0.332
65534.372, 0.331
65534.372, 0.328
65534.372, 0.334
65534.372, 0.328
65534.372, 0.327
65534.372, 0.329
65534.372, 0.327
65534.372, 0.326
65534.372, 0.331
65534.372, 0.336
65534.372, 0.328
65534.372, 0.330
65534.372, 0.333
65534.372, 0.386
65534.372, 0.334
65534.372, 0.328
65534.372, 0.335
65534.372, 0.329
65534.372, 0.331
65534.372, 0.332
65534.372, 0.383
65534.372, 0.328
65534.372, 0.327
65534.372, 0.331
65534.372, 0.329
65534.372, 0.337
65534.372, 0.378
65534.372, 0.328
65534.372, 0.383
65534.372, 0.329
65534.372, 0.328
65534.372, 0.327
65534.372, 0.334
65534.372, 0.332
65534.372, 0.334
65534.372, 0.333
65534.372, 0.329
65534.372, 0.327
65534.372, 0.327
65534.372, 0.327
65534.372, 0.380
65534.372, 0.381
65534.372, 0.334
65534.372, 0.329
65534.372, 0.329
65534.372, 0.330
65534.372, 0.328
65534.372, 0.376
65534.372, 0.329
65534.372, 0.335
65534.372, 0.329
65534.372, 0.330
65534.372, 0.329
65534.372, 0.326
65534.372, 0.331
65534.372, 0.328
65534.372, 0.385
65534.372, 0.336
65534.372, 0.330
65534.372, 0.337
65534.372, 0.329
65534.372, 0.380
65534.372, 0.379
65534.372, 0.334
65534.372, 0.332
65534.372, 0.324
65534.372, 0.330
65534.372, 0.327
65534.372, 0.334
65534.372, 0.330
65534.372, 0.326
65534.372, 0.328
65534.372, 0.341
65534.372, 0.328
65534.372, 0.331
65534.372, 0.327
65534.372, 0.337
65534.372, 0.377
65534.372, 0.329
65534.372, 0.336
65534.372, 0.328
65534.372, 0.323
65534.372, 0.327
65534.372, 0.376
65534.372, 0.334
65534.372, 0.329
65534.372, 0.332
65534.372, 0.324
65534.372, 0.329
65534.372, 0.331
65534.372, 0.330
65534.372, 0.331
65534.372, 0.331
65534.372, 0.327
65534.372, 0.328
65534.372, 0.334
65534.372, 0.321
65534.372, 0.327
65534.372, 0.331
65534.372, 0.338
65534.372, 0.334
65534.372, 0.330
65534.372, 0.364
65534.372, 0.333
65534.372, 0.328
65534.372, 0.331
65534.372, 0.329
65534.372, 0.325
65534.372, 0.328
65534.372, 0.332
65534.372, 0.379
65534.372, 0.333
65534.372, 0.330
65534.372, 0.329
65534.372, 0.330
65534.372, 0.328
65534.372, 0.333
65534.372, 0.330
65534.372, 0.333
65534.372, 0.330
65534.372, 0.329
65534.372, 0.331
65534.372, 0.336
65534.372, 0.327
65534.372, 0.335
65534.372, 0.328
65534.372, 0.332
65534.372, 0.328
65534.372, 0.326
65534.372, 0.331
65534.372, 0.293
65534.372, 0.325
65534.372, 0.329
65534.372, 0.328
65534.372, 0.331
65534.372, 0.328
65534.372, 0.379
65534.372, 0.382
65534.372, 0.336
65534.372, 0.327
65534.372, 0.329
65534.372, 0.328
65534.372, 0.330
65534.372, 0.377
65534.372, 0.330
65534.372, 0.331
65534.372, 0.331
65534.372, 0.328
65534.372, 0.382
65534.372, 0.327
65534.372, 0.330
65534.372, 0.328
65534.372, 0.336
65534.372, 0.339
65534.372, 0.328
65534.372, 0.329
65534.372, 0.328
65534.372, 0.328
65534.372, 0.326
65534.372, 0.327
65534.372, 0.338
65534.372, 0.333
65534.372, 0.329
65534.372, 0.387
65534.372, 0.331
65534.372, 0.332
65534.372, 0.336
65534.372, 0.329
65534.372, 0.346
65534.372, 0.335
65534.372, 0.324
65534.372, 0.346
65534.372, 0.330
65534.372, 0.333
65534.372, 0.328
65534.372, 0.376
65534.372, 0.375
65534.372, 0.342
65534.372, 0.328
65534.372, 0.338
65534.372, 0.350
65534.372, 0.327
65534.372, 0.332
65534.372, 0.326
65534.372, 0.329
65534.372, 0.327
65534.372, 0.328
65534.372, 0.328
65534.372, 0.331
65534.372, 0.333
65534.372, 0.377
65534.372, 0.330
65534.372, 0.333
65534.372, 0.331
65534.372, 0.334
65534.372, 0.330
65534.372, 0.377
65534.372, 0.326
65534.372, 0.335
65534.372, 0.331
65534.372, 0.327
65534.372, 0.328
65534.372, 0.402
65534.372, 0.375
65534.372, 0.329
65534.372, 0.327
65534.372, 0.334
65534.372, 0.333
65534.372, 0.327
65534.372, 0.328
65534.372, 0.328
65534.372, 0.328
65534.372, 0.327
65534.372, 0.327
65534.372, 0.334
65534.372, 0.329
65534.372, 0.335
65534.372, 0.327
65534.372, 0.325
65534.372, 0.331
65534.372, 0.326
65534.372, 0.332
65534.372, 0.328
65534.372, 0.376
65534.372, 0.329
65534.372, 0.337
65534.372, 0.328
65534.372, 0.326
65534.372, 0.328
65534.372, 0.335
65534.372, 0.325
65534.372, 0.330
65534.372, 0.334
65534.372, 0.336
65534.372, 0.333
65534.372, 0.336
65534.372, 0.329
65534.372, 0.336
65534.372, 0.379
65534.372, 0.330
65534.372, 0.344
65534.372, 0.326
65534.372, 0.329
65534.372, 0.333
65534.372, 0.327
65534.372, 0.378
65534.372, 0.328
65534.372, 0.327
65534.372, 0.326
65534.372, 0.335
65534.372, 0.399
65534.372, 0.325
65534.372, 0.327
65534.372, 0.333
65534.372, 0.331
65534.372, 0.328
65534.372, 0.327
65534.372, 0.328
65534.372, 0.333
65534.372, 0.332
65534.372, 0.329
65534.372, 0.335
65534.372, 0.340
65534.372, 0.354
65534.372, 0.334
65534.372, 0.386
65534.372, 0.380
65534.372, 0.330
65534.372, 0.333
65534.372, 0.335
65534.372, 0.328
65534.372, 0.328
65534.372, 0.335
65534.372, 0.329
65534.372, 0.333
65534.372, 0.328
65534.372, 0.329
65534.372, 0.335
65534.372, 0.334
65534.372, 0.330
65534.372, 0.326
65534.372, 0.377
65534.372, 0.332
65534.372, 0.335
65534.372, 0.331
65534.372, 0.329
65534.372, 0.385
65534.372, 0.327
65534.372, 0.331
65534.372, 0.332
65534.372, 0.332
65534.372, 0.329
65534.372, 0.330
65534.372, 0.333
65534.372, 0.330
65534.372, 0.326
65534.372, 0.332
65534.372, 0.327
65534.372, 0.339
65534.372, 0.333
65534.372, 0.330
65534.372, 0.328
65534.372, 0.384
65534.372, 0.376
65534.372, 0.340
65534.372, 0.333
65534.372, 0.329
65534.372, 0.327
65534.372, 0.337
65534.372, 0.329
65534.372, 0.326
65534.372, 0.375
65534.372, 0.332
65534.372, 0.332
65534.372, 0.330
65534.372, 0.329
65534.372, 0.329
65534.372, 0.377
65534.372, 0.379
65534.372, 0.329
65534.372, 0.326
65534.372, 0.327
65534.372, 0.369
65534.372, 0.331
65534.372, 0.328
65534.372, 0.329
65534.372, 0.328
65534.372, 0.334
65534.372, 0.336
65534.372, 0.330
65534.372, 0.337
65534.372, 0.329
65534.372, 0.333
65534.372, 0.327
65534.372, 0.330
65534.372, 0.329
65534.372, 0.327
65534.372, 0.329
65534.372, 0.332
65534.372, 0.326
65534.372, 0.330
65534.372, 0.326
65534.372, 0.326
65534.372, 0.331
65534.372, 0.386
65534.372, 0.404
65534.372, 0.328
65534.372, 0.331
65534.372, 0.327
65534.372, 0.332
65534.372, 0.324
65534.372, 0.334
65534.372, 0.329
65534.372, 0.329
65534.372, 0.331
65534.372, 0.382
65534.372, 0.328
65534.372, 0.330
65534.372, 0.330
65534.372, 0.327
65534.372, 0.383
65534.372, 0.328
65534.372, 0.329
65534.372, 0.336
65534.372, 0.327
65534.372, 0.329
65534.372, 0.328
65534.372, 0.332
65534.372, 0.336
65534.372, 0.325
65534.372, 0.333
65534.372, 0.328
65534.372, 0.328
65534.372, 0.327
65534.372, 0.328
65534.372, 0.376
65534.372, 0.327
65534.372, 0.330
65534.372, 0.331
65534.372, 0.333
65534.372, 0.331
65534.372, 0.421
65534.372, 0.379
65534.372, 0.329
65534.372, 0.326
65534.372, 0.326
65534.372, 0.330
65534.372, 0.337
65534.372, 0.331
65534.372, 0.327
65534.372, 0.379
65534.372, 0.329
65534.372, 0.329
65534.372, 0.329
65534.372, 0.333
65534.372, 0.328
65534.372, 0.378
65534.372, 0.329
65534.372, 0.327
65534.372, 0.330
65534.372, 0.327
65534.372, 0.329
65534.372, 0.389
65534.372, 0.329
65534.372, 0.335
65534.372, 0.331
65534.372, 0.328
65534.372, 0.330
65534.372, 0.337
65534.372, 0.329
65534.372, 0.323
65534.372, 0.330
65534.372, 0.337
65534.372, 0.331
65534.372, 0.332
65534.372, 0.333
65534.372, 0.328
65534.372, 0.375
65534.372, 0.326
65534.372, 0.328
65534.372, 0.328
65534.372, 0.326
65534.372, 0.330
65534.372, 0.328
65534.372, 0.381
65534.372, 0.336
65534.372, 0.328
65534.372, 0.331
65534.372, 0.328
65534.372, 0.329
65534.372, 0.327
65534.372, 0.328
65534.372, 0.331
65534.372, 0.330
65534.372, 0.334
65534.372, 0.328
65534.372, 0.333
65534.372, 0.328
65534.372, 0.329
65534.372, 0.375
65534.372, 0.335
65534.372, 0.326
65534.372, 0.328
65534.372, 0.329
65534.372, 0.377
65534.372, 0.374
65534.372, 0.328
65534.372, 0.336
65534.372, 0.332
65534.372, 0.328
65534.372, 0.328
65534.372, 0.328
65534.372, 0.336
65534.372, 0.328
65534.372, 0.332
65534.372, 0.327
65534.372, 0.329
65534.372, 0.328
65534.372, 0.335
65534.372, 0.377
65534.372, 0.379
65534.372, 0.338
65534.372, 0.332
65534.372, 0.338
65534.372, 0.332
65534.372, 0.494
65534.372, 0.391
65534.372, 0.330
65534.372, 0.330
65534.372, 0.326
65534.372, 0.333
65534.372, 0.328
65534.372, 0.331
65534.372, 0.326
65534.372, 0.327
65534.372, 0.333
65534.372, 0.325
65534.372, 0.327
65534.372, 0.329
65534.372, 0.335
65534.372, 0.336
65534.372, 0.375
65534.372, 0.378
65534.372, 0.328
65534.372, 0.332
65534.372, 0.335
65534.372, 0.331
65534.372, 0.326
65534.372, 0.331
65534.372, 0.336
65534.372, 0.338
65534.372, 0.324
65534.372, 0.326
65534.372, 0.346
65534.372, 0.335
65534.372, 0.329
65534.372, 0.376
65534.372, 0.386
65534.372, 0.329
65534.372, 0.329
65534.372, 0.327
65534.372, 0.330
65534.372, 0.386
65534.372, 0.364
65534.372, 0.328
65534.372, 0.329
65534.372, 0.327
65534.372, 0.332
65534.372, 0.329
65534.372, 0.328
65534.372, 0.331
65534.372, 0.333
65534.372, 0.336
65534.372, 0.328
65534.372, 0.328
65534.372, 0.329
65534.372, 0.334
65534.372, 0.376
65534.372, 0.330
65534.372, 0.333
65534.372, 0.331
65534.372, 0.329
65534.372, 0.326
65534.372, 0.328
65534.372, 0.378
65534.372, 0.327
65534.372, 0.330
65534.372, 0.329
65534.372, 0.328
65534.372, 0.333
65534.372, 0.329
65534.372, 0.331
65534.372, 0.333
65534.372, 0.336
65534.372, 0.333
65534.372, 0.329
65534.372, 0.327
65534.372, 0.333
65534.372, 0.333
65534.372, 0.381
65534.372, 0.331
65534.372, 0.329
65534.372, 0.329
65534.372, 0.327
65534.372, 0.327
65534.372, 0.334
65534.372, 0.329
65534.372, 0.328
65534.372, 0.330
65534.372, 0.329
65534.372, 0.332
65534.372, 0.329
65534.372, 0.329
65534.372, 0.333
65534.372, 0.381
65534.372, 0.379
65534.372, 0.336
65534.372, 0.334
65534.372, 0.327
65534.372, 0.327
65534.372, 0.333
65534.372, 0.328
65534.372, 0.331
65534.372, 0.336
65534.372, 0.325
65534.372, 0.328
65534.372, 0.329
65534.372, 0.335
65534.372, 0.330
65534.372, 0.379
65534.372, 0.382
65534.372, 0.332
65534.372, 0.321
65534.372, 0.330
65534.372, 0.326
65534.372, 0.331
65534.372, 0.338
65534.372, 0.329
65534.372, 0.336
65534.372, 0.323
65534.372, 0.325
65534.372, 0.330
65534.372, 0.334
65534.372, 0.331
65534.372, 0.331
65534.372, 0.375
65534.372, 0.328
65534.372, 0.333
65534.372, 0.336
65534.372, 0.327
65534.372, 0.328
65534.372, 0.328
65534.372, 0.328
65534.372, 0.349
65534.372, 0.328
65534.372, 0.326
65534.372, 0.326
65534.372, 0.327
65534.372, 0.333
65534.372, 0.333
65534.372, 0.380
65534.372, 0.383
65534.372, 0.328
65534.372, 0.330
65534.372, 0.327
