0.339, 0.323
0.339, 0.422
0.339, 0.324
0.339, 0.323
0.339, 0.324
0.339, 0.328
0.339, 0.325
0.339, 0.328
0.339, 0.326
0.339, 0.328
0.340, 0.335
0.340, 0.323
0.340, 0.323
0.340, 0.324
0.340, 0.324
0.340, 0.323
0.340, 0.327
0.340, 0.329
0.340, 0.423
0.340, 0.324
0.340, 0.330
0.340, 0.325
0.340, 0.328
0.340, 0.331
0.340, 0.319
0.340, 0.330
0.340, 0.323
0.340, 0.331
0.340, 0.321
0.340, 0.331
0.340, 0.326
0.340, 0.424
0.340, 0.420
0.340, 0.325
0.340, 0.332
0.340, 0.325
0.340, 0.327
0.340, 0.324
0.340, 0.322
0.340, 0.328
0.340, 0.326
0.340, 0.329
0.340, 0.325
0.340, 0.323
0.340, 0.325
0.340, 0.426
0.340, 0.429
0.340, 0.329
0.340, 0.323
0.340, 0.325
0.340, 0.329
0.340, 0.328
0.340, 0.323
0.340, 0.326
0.340, 0.327
0.340, 0.323
0.340, 0.326
0.340, 0.326
0.340, 0.329
0.340, 0.329
0.340, 0.325
0.340, 0.324
0.340, 0.334
0.340, 0.330
0.340, 0.324
0.340, 0.328
0.340, 0.329
0.340, 0.329
0.340, 0.326
0.340, 0.325
0.340, 0.324
0.340, 0.329
0.340, 0.322
0.340, 0.325
0.340, 0.326
0.341, 0.324
0.341, 0.337
0.341, 0.332
0.341, 0.329
0.341, 0.329
0.341, 0.324
0.341, 0.343
0.341, 0.328
0.341, 0.333
0.341, 0.331
0.341, 0.323
0.341, 0.421
0.341, 0.324
0.341, 0.325
0.341, 0.423
0.341, 0.332
0.341, 0.324
0.341, 0.324
0.341, 0.324
0.341, 0.329
0.341, 0.329
0.341, 0.324
0.341, 0.335
0.341, 0.322
0.341, 0.326
0.341, 0.323
0.341, 0.324
0.341, 0.326
0.341, 0.328
0.341, 0.327
0.341, 0.325
0.341, 0.324
0.341, 0.325
0.341, 0.326
0.341, 0.325
0.341, 0.333
0.341, 0.333
0.341, 0.328
0.341, 0.330
0.341, 0.324
0.341, 0.337
0.341, 0.423
0.341, 0.326
0.341, 0.351
0.341, 0.324
0.341, 0.324
0.341, 0.328
0.341, 0.332
0.341, 0.324
0.341, 0.328
0.341, 0.329
0.341, 0.322
0.341, 0.328
0.341, 0.324
0.341, 0.324
0.341, 0.426
0.341, 0.324
0.341, 0.332
0.341, 0.323
0.341, 0.324
0.341, 0.326
0.341, 0.323
0.341, 0.324
0.341, 0.323
0.341, 0.331
0.341, 0.423
0.342, 0.323
0.342, 0.331
0.342, 0.419
0.342, 0.330
0.342, 0.323
0.342, 0.322
0.342, 0.325
0.342, 0.338
0.342, 0.327
0.342, 0.330
0.342, 0.325
0.342, 0.329
0.342, 0.323
0.342, 0.421
0.342, 0.325
0.342, 0.332
0.342, 0.331
0.342, 0.332
0.342, 0.323
0.342, 0.325
0.342, 0.325
0.342, 0.333
0.342, 0.322
0.342, 0.326
0.342, 0.325
0.342, 0.424
0.342, 0.325
0.342, 0.324
0.342, 0.325
0.342, 0.325
0.342, 0.324
0.342, 0.324
0.342, 0.324
0.342, 0.321
0.342, 0.325
0.342, 0.325
0.342, 0.325
0.342, 0.336
0.342, 0.326
0.342, 0.426
0.342, 0.332
0.342, 0.324
0.342, 0.324
0.342, 0.323
0.342, 0.327
0.342, 0.325
0.342, 0.325
0.342, 0.329
0.342, 0.323
0.342, 0.421
0.342, 0.329
0.342, 0.326
0.342, 0.421
0.342, 0.333
0.342, 0.325
0.342, 0.324
0.342, 0.330
0.342, 0.324
0.342, 0.325
0.342, 0.328
0.342, 0.325
0.342, 0.327
0.342, 0.323
0.342, 0.422
0.342, 0.324
0.343, 0.333
0.343, 0.325
0.343, 0.324
0.343, 0.323
0.343, 0.324
0.343, 0.327
0.343, 0.324
0.343, 0.323
0.343, 0.323
0.343, 0.324
0.343, 0.331
0.343, 0.331
0.343, 0.334
0.343, 0.326
0.343, 0.331
0.343, 0.324
0.343, 0.327
0.343, 0.331
0.343, 0.326
0.343, 0.334
0.343, 0.324
0.343, 0.322
0.343, 0.332
0.343, 0.331
0.343, 0.329
0.343, 0.326
0.343, 0.326
0.343, 0.327
0.343, 0.328
0.343, 0.324
0.343, 0.329
0.343, 0.323
0.343, 0.332
0.343, 0.328
0.343, 0.324
0.343, 0.325
0.343, 0.331
0.343, 0.324
0.343, 0.320
0.343, 0.348
0.343, 0.322
0.343, 0.325
0.343, 0.330
0.343, 0.332
0.343, 0.328
0.343, 0.330
0.343, 0.330
0.343, 0.333
0.343, 0.345
0.343, 0.322
0.343, 0.322
0.343, 0.332
0.343, 0.325
0.343, 0.422
0.343, 0.323
0.343, 0.332
0.343, 0.325
0.343, 0.332
0.343, 0.324
0.343, 0.331
0.343, 0.325
0.343, 0.332
0.343, 0.420
0.343, 0.423
0.343, 0.333
0.343, 0.331
0.344, 0.326
0.344, 0.324
0.344, 0.327
0.344, 0.326
0.344, 0.337
0.344, 0.323
0.344, 0.428
0.344, 0.422
0.344, 0.324
0.344, 0.326
0.344, 0.331
0.344, 0.323
0.344, 0.333
0.344, 0.331
0.344, 0.323
0.344, 0.326
0.344, 0.329
0.344, 0.323
0.344, 0.325
0.344, 0.420
0.344, 0.325
0.344, 0.327
0.344, 0.332
0.344, 0.332
0.344, 0.323
0.344, 0.322
0.344, 0.328
0.344, 0.331
0.344, 0.329
0.344, 0.326
0.344, 0.343
0.344, 0.326
0.344, 0.329
0.344, 0.329
0.344, 0.325
0.344, 0.325
0.344, 0.322
0.344, 0.325
0.344, 0.331
0.344, 0.419
0.344, 0.324
0.344, 0.324
0.344, 0.331
0.344, 0.322
0.344, 0.324
0.344, 0.322
0.344, 0.327
0.344, 0.332
0.344, 0.331
0.344, 0.420
0.344, 0.323
0.344, 0.323
0.344, 0.333
0.344, 0.329
0.344, 0.323
0.344, 0.328
0.344, 0.324
0.344, 0.330
0.344, 0.423
0.344, 0.424
0.344, 0.324
0.344, 0.324
0.344, 0.331
0.344, 0.332
0.344, 0.340
0.345, 0.339
0.345, 0.325
0.345, 0.323
0.345, 0.420
0.345, 0.324
0.345, 0.331
0.345, 0.423
0.345, 0.332
0.345, 0.325
0.345, 0.326
0.345, 0.326
0.345, 0.331
0.345, 0.326
0.345, 0.418
0.345, 0.329
0.345, 0.327
0.345, 0.327
0.345, 0.327
0.345, 0.325
0.345, 0.323
0.345, 0.334
0.345, 0.325
0.345, 0.323
0.345, 0.326
0.345, 0.328
0.345, 0.422
0.345, 0.328
0.345, 0.326
0.345, 0.325
0.345, 0.332
0.345, 0.323
0.345, 0.326
0.345, 0.335
0.345, 0.321
0.345, 0.323
0.345, 0.422
0.345, 0.333
0.345, 0.328
0.345, 0.323
0.345, 0.327
0.345, 0.335
0.345, 0.327
0.345, 0.428
0.345, 0.326
0.345, 0.327
0.345, 0.325
0.345, 0.322
0.345, 0.332
0.345, 0.329
0.345, 0.326
0.345, 0.329
0.345, 0.327
0.345, 0.323
0.345, 0.331
0.345, 0.422
0.345, 0.325
0.345, 0.327
0.345, 0.823
0.345, 0.875
0.345, 0.874
0.345, 0.867
0.345, 0.874
0.345, 0.872
0.345, 0.868
0.345, 0.872
0.345, 0.875
0.346, 0.877
0.346, 0.974
0.346, 0.876
0.346, 0.878
0.346, 0.875
0.346, 0.875
0.346, 0.980
0.346, 0.873
0.346, 0.874
0.346, 0.872
0.346, 0.877
0.346, 0.873
0.346, 0.874
0.346, 0.875
0.346, 0.875
0.346, 0.871
0.346, 0.875
0.346, 0.875
0.346, 0.877
0.346, 0.869
0.346, 0.878
0.346, 0.980
0.346, 0.870
0.346, 0.874
0.346, 0.875
0.346, 0.861
0.346, 0.868
0.346, 0.867
0.346, 0.871
0.346, 0.864
0.346, 0.871
0.346, 0.868
0.346, 0.874
0.346, 0.978
0.346, 0.869
0.346, 0.862
0.346, 0.872
0.346, 0.868
0.346, 0.875
0.346, 0.875
0.346, 0.871
0.346, 0.869
0.346, 0.873
0.346, 0.872
0.346, 0.872
0.346, 0.874
0.346, 0.874
0.346, 0.874
0.346, 0.872
0.346, 0.869
0.346, 0.873
0.346, 0.873
0.346, 0.971
0.346, 0.874
0.346, 0.981
0.346, 0.875
0.346, 0.868
0.346, 0.868
0.346, 0.870
0.346, 0.860
0.346, 0.875
0.346, 0.869
0.346, 0.875
0.346, 0.864
0.346, 0.873
0.347, 0.974
0.347, 0.875
0.347, 0.869
0.347, 0.868
0.347, 0.866
0.347, 0.874
0.347, 0.879
0.347, 0.887
0.347, 0.870
0.347, 0.872
0.347, 0.871
0.347, 0.973
0.347, 0.876
0.347, 0.869
0.347, 0.875
0.347, 0.874
0.347, 0.868
0.347, 0.874
0.347, 0.875
0.347, 0.978
0.347, 0.875
0.347, 0.873
0.347, 0.873
0.347, 0.874
0.347, 0.877
0.347, 0.873
0.347, 0.874
0.347, 0.872
0.347, 0.874
0.347, 0.981
0.347, 0.870
0.347, 0.873
0.347, 0.875
0.347, 0.866
0.347, 0.875
0.347, 0.875
0.347, 0.875
0.347, 0.977
0.347, 0.873
0.347, 0.871
0.347, 0.874
0.347, 0.873
0.347, 0.883
0.347, 0.872
0.347, 0.872
0.347, 0.870
0.347, 0.871
0.347, 0.874
0.347, 0.876
0.347, 0.877
0.347, 0.873
0.347, 0.982
0.347, 0.871
0.347, 0.875
0.347, 0.881
0.347, 0.886
0.347, 0.875
0.347, 0.881
0.347, 0.989
0.347, 0.876
0.347, 0.876
0.347, 0.876
0.347, 0.876
0.347, 0.882
0.347, 0.878
0.347, 0.873
0.348, 0.876
0.348, 0.988
0.348, 0.877
0.348, 0.878
0.348, 0.877
0.348, 0.873
0.348, 0.876
0.348, 0.879
0.348, 0.877
0.348, 0.987
0.348, 0.873
0.348, 0.881
0.348, 0.880
0.348, 0.872
0.348, 0.876
0.348, 0.878
0.348, 0.878
0.348, 0.875
0.348, 0.879
0.348, 0.883
0.348, 0.873
0.348, 0.878
0.348, 0.875
0.348, 0.875
0.348, 0.874
0.348, 0.875
0.348, 0.869
0.348, 0.883
0.348, 0.875
0.348, 0.870
0.348, 0.874
0.348, 0.873
0.348, 0.870
0.348, 0.866
0.348, 0.868
0.348, 0.875
0.348, 0.876
0.348, 0.867
0.348, 0.874
0.348, 0.875
0.348, 0.872
0.348, 0.867
0.348, 0.867
0.348, 0.881
0.348, 0.882
0.348, 0.876
0.348, 0.872
0.348, 0.879
0.348, 0.868
0.348, 0.876
0.348, 0.976
0.348, 0.874
0.348, 0.873
0.348, 0.875
0.348, 0.875
0.348, 0.875
0.348, 0.867
0.348, 0.875
0.348, 0.870
0.348, 0.876
0.348, 0.983
0.348, 0.876
0.348, 0.874
0.348, 0.874
0.348, 0.875
0.349, 0.875
0.349, 0.879
0.349, 0.873
0.349, 0.875
0.349, 0.860
0.349, 0.978
0.349, 0.874
0.349, 0.871
0.349, 0.865
0.349, 0.887
0.349, 0.875
0.349, 0.875
0.349, 0.877
0.349, 0.874
0.349, 0.875
0.349, 0.880
0.349, 0.875
0.349, 0.873
0.349, 0.884
0.349, 0.876
0.349, 0.888
0.349, 0.881
0.349, 0.869
0.349, 0.893
0.349, 0.871
0.349, 0.876
0.349, 0.875
0.349, 0.983
0.349, 0.878
0.349, 0.872
0.349, 0.876
0.349, 0.875
0.349, 0.869
0.349, 0.873
0.349, 0.868
0.349, 0.889
0.349, 0.868
0.349, 0.873
0.349, 0.885
0.349, 0.878
0.349, 0.872
0.349, 0.877
0.349, 0.874
0.349, 0.881
0.349, 0.878
0.349, 0.876
0.349, 0.877
0.349, 0.875
0.349, 0.873
0.349, 0.875
0.349, 0.879
0.349, 0.978
0.349, 0.877
0.349, 0.873
0.349, 0.870
0.349, 0.874
0.349, 0.871
0.349, 0.879
0.349, 0.875
0.349, 0.873
0.349, 0.873
0.349, 0.984
0.349, 0.874
0.349, 0.882
0.349, 0.882
0.349, 0.874
0.350, 0.872
0.350, 0.874
0.350, 0.870
0.350, 0.867
0.350, 0.875
0.350, 0.874
0.350, 0.873
0.350, 0.873
0.350, 0.875
0.350, 0.874
0.350, 0.875
0.350, 0.971
0.350, 0.875
0.350, 0.876
0.350, 0.871
0.350, 0.875
0.350, 0.872
0.350, 0.875
0.350, 0.878
0.350, 0.877
0.350, 0.874
0.350, 0.881
0.350, 0.982
0.350, 0.875
0.350, 0.975
0.350, 0.875
0.350, 0.872
0.350, 0.979
0.350, 0.872
0.350, 0.874
0.350, 0.974
0.350, 0.873
0.350, 0.975
0.350, 0.875
0.350, 0.875
0.350, 0.872
0.350, 0.872
0.350, 0.875
0.350, 0.887
0.350, 0.874
0.350, 0.873
0.350, 0.880
0.350, 0.873
0.350, 0.875
0.350, 0.872
0.350, 0.980
0.350, 0.875
0.350, 0.977
0.350, 0.876
0.350, 0.976
0.350, 0.875
0.350, 0.875
0.350, 0.875
0.350, 0.867
0.350, 0.875
0.350, 0.869
0.350, 0.980
0.350, 0.873
0.350, 0.975
0.350, 0.874
0.350, 0.874
0.350, 0.874
0.350, 0.871
0.350, 0.875
0.350, 0.870
0.350, 0.968
0.351, 0.883
0.351, 0.976
0.351, 0.872
0.351, 0.873
0.351, 0.875
0.351, 0.874
0.351, 0.873
0.351, 0.874
0.351, 0.871
0.351, 0.965
0.351, 0.875
0.351, 0.971
0.351, 0.875
0.351, 0.977
0.351, 0.872
0.351, 0.980
0.351, 0.871
0.351, 0.964
0.351, 0.872
0.351, 0.985
0.351, 0.866
0.351, 0.874
0.351, 0.877
0.351, 0.968
0.351, 0.878
0.351, 0.973
0.351, 0.871
0.351, 0.973
0.351, 0.868
0.351, 0.976
0.351, 0.875
0.351, 0.985
0.351, 0.891
0.351, 0.983
0.351, 0.876
0.351, 0.875
0.351, 0.891
0.351, 0.874
0.351, 0.877
0.351, 0.872
0.351, 0.875
0.351, 0.873
0.351, 0.875
0.351, 0.883
0.351, 0.857
0.351, 0.865
0.351, 0.875
0.351, 0.875
0.351, 0.878
0.351, 0.875
0.351, 0.872
0.351, 0.880
0.351, 0.884
0.351, 0.874
0.351, 0.872
0.351, 0.877
0.351, 0.873
0.351, 0.861
0.351, 0.879
0.351, 0.872
0.351, 0.972
0.351, 0.869
0.351, 0.873
0.351, 0.875
0.351, 0.872
0.352, 0.877
0.352, 0.877
0.352, 0.878
0.352, 0.875
0.352, 0.879
0.352, 0.978
0.352, 0.875
0.352, 0.974
0.352, 0.875
0.352, 0.876
0.352, 0.875
0.352, 0.876
0.352, 0.977
0.352, 0.873
0.352, 0.869
0.352, 0.866
0.352, 0.868
0.352, 0.863
0.352, 0.870
0.352, 0.869
0.352, 0.883
0.352, 0.873
0.352, 0.973
0.352, 0.874
0.352, 0.876
0.352, 0.980
0.352, 0.874
0.352, 0.882
0.352, 0.874
0.352, 0.868
0.352, 0.874
0.352, 0.868
0.352, 0.874
0.352, 0.862
0.352, 0.873
0.352, 0.880
0.352, 0.984
0.352, 0.880
0.352, 0.877
0.352, 0.870
0.352, 0.875
0.352, 0.871
0.352, 0.875
0.352, 0.861
0.352, 0.875
0.352, 0.875
0.352, 0.873
0.352, 0.865
0.352, 0.846
0.352, 0.851
0.352, 0.975
0.352, 0.869
0.352, 0.864
0.352, 0.869
0.352, 0.862
0.352, 0.862
0.352, 0.875
0.352, 0.867
0.352, 0.870
0.352, 0.869
0.352, 0.865
0.352, 0.869
0.352, 0.958
0.352, 0.875
0.352, 0.877
0.352, 0.874
0.353, 0.878
0.353, 0.873
0.353, 0.875
0.353, 0.871
0.353, 0.861
0.353, 0.970
0.353, 0.862
0.353, 0.862
0.353, 0.868
0.353, 0.874
0.353, 0.873
0.353, 0.853
0.353, 0.976
0.353, 0.882
0.353, 0.868
0.353, 0.868
0.353, 0.862
0.353, 0.856
0.353, 0.873
0.353, 0.869
0.353, 0.878
0.353, 0.881
0.353, 0.981
0.353, 0.984
0.353, 0.872
0.353, 0.869
0.353, 0.874
0.353, 0.867
0.353, 0.867
0.353, 0.879
0.353, 0.866
0.353, 0.875
0.353, 0.875
0.353, 0.867
0.353, 0.879
0.353, 0.875
0.353, 0.873
0.353, 0.974
0.353, 0.875
0.353, 0.877
0.353, 0.872
0.353, 0.882
0.353, 0.875
0.353, 0.874
0.353, 0.863
0.353, 0.972
0.353, 0.879
0.353, 0.850
0.353, 0.880
0.353, 0.870
0.353, 0.868
0.353, 0.868
0.353, 0.859
0.353, 0.974
0.353, 0.971
0.353, 0.875
0.353, 0.874
0.353, 0.869
0.353, 0.865
0.353, 0.871
0.353, 0.875
0.353, 0.960
0.353, 0.877
0.353, 0.877
0.353, 0.862
0.354, 0.870
0.354, 0.960
0.354, 0.876
0.354, 0.874
0.354, 0.872
0.354, 0.875
0.354, 0.876
0.354, 0.874
0.354, 0.863
0.354, 0.875
0.354, 0.976
0.354, 0.874
0.354, 0.875
0.354, 0.862
0.354, 0.875
0.354, 0.969
0.354, 0.873
0.354, 0.861
0.354, 0.860
0.354, 0.868
0.354, 0.875
0.354, 0.862
0.354, 0.865
0.354, 0.974
0.354, 0.865
0.354, 0.864
0.354, 0.860
0.354, 0.875
0.354, 0.873
0.354, 0.948
0.354, 0.872
0.354, 0.867
0.354, 0.873
0.354, 0.868
0.354, 0.969
0.354, 0.870
0.354, 0.871
0.354, 0.875
0.354, 0.875
0.354, 0.882
0.354, 0.878
0.354, 0.876
0.354, 0.875
0.354, 0.862
0.354, 0.869
0.354, 0.871
0.354, 0.865
0.354, 0.862
0.354, 0.875
0.354, 0.862
0.354, 0.869
0.354, 0.863
0.354, 0.875
0.354, 0.858
0.354, 0.872
0.354, 0.860
0.354, 0.852
0.354, 0.855
0.354, 0.875
0.354, 0.864
0.354, 0.872
0.354, 0.862
0.354, 0.874
0.354, 0.870
0.354, 0.876
0.354, 0.873
0.355, 0.873
0.355, 0.872
0.355, 0.855
0.355, 0.870
0.355, 0.873
0.355, 0.867
0.355, 0.869
0.355, 0.871
0.355, 0.853
0.355, 0.867
0.355, 0.868
0.355, 0.862
0.355, 0.875
0.355, 0.870
0.355, 0.861
0.355, 0.867
0.355, 0.868
0.355, 0.856
0.355, 0.870
0.355, 0.841
0.355, 0.957
0.355, 0.952
0.355, 0.853
0.355, 0.856
0.355, 0.852
0.355, 0.869
0.355, 0.845
0.355, 0.857
0.355, 0.857
0.355, 0.838
0.355, 0.860
0.355, 0.867
0.355, 0.859
0.355, 0.869
0.355, 0.859
0.355, 0.868
0.355, 0.860
0.355, 0.868
0.355, 0.869
0.355, 0.857
0.355, 0.868
0.355, 0.949
0.355, 0.963
0.355, 0.850
0.355, 0.868
0.355, 0.859
0.355, 0.855
0.355, 0.852
0.355, 0.863
0.355, 0.858
0.355, 0.863
0.355, 0.959
0.355, 0.873
0.355, 0.864
0.355, 0.855
0.355, 0.875
0.355, 0.871
0.355, 0.848
0.355, 0.858
0.355, 0.859
0.355, 0.951
0.355, 0.862
0.355, 0.869
0.355, 0.863
0.355, 0.868
0.356, 0.875
0.356, 0.863
0.356, 0.854
0.356, 0.877
0.356, 0.868
0.356, 0.859
0.356, 0.847
0.356, 0.850
0.356, 0.867
0.356, 0.967
0.356, 0.956
0.356, 0.856
0.356, 0.850
0.356, 0.858
0.356, 0.867
0.356, 0.854
0.356, 0.862
0.356, 0.878
0.356, 0.868
0.356, 0.861
0.356, 0.846
0.356, 0.851
0.356, 0.957
0.356, 0.866
0.356, 0.870
0.356, 0.855
0.356, 0.850
0.356, 0.867
0.356, 0.873
0.356, 0.842
0.356, 0.849
0.356, 0.844
0.356, 0.851
0.356, 0.857
0.356, 0.859
0.356, 0.870
0.356, 0.875
0.356, 0.857
0.356, 0.863
0.356, 0.951
0.356, 0.971
0.356, 0.839
0.356, 0.858
0.356, 0.950
0.356, 0.974
0.356, 0.876
0.356, 0.875
0.356, 0.886
0.356, 0.848
0.356, 0.867
0.356, 0.862
0.356, 0.848
0.356, 0.855
0.356, 0.873
0.356, 0.863
0.356, 0.862
0.356, 0.862
0.356, 0.855
0.356, 0.861
0.356, 0.862
0.356, 0.871
0.356, 0.866
0.356, 0.869
0.356, 0.869
0.356, 0.869
0.356, 0.874
0.357, 0.863
0.357, 0.868
0.357, 0.862
0.357, 0.868
0.357, 0.865
0.357, 0.874
0.357, 0.973
0.357, 0.852
0.357, 0.848
0.357, 0.847
0.357, 0.954
0.357, 0.870
0.357, 0.857
0.357, 0.858
0.357, 0.950
0.357, 0.958
0.357, 0.856
0.357, 0.864
0.357, 0.852
0.357, 0.844
0.357, 0.863
0.357, 0.856
0.357, 0.854
0.357, 0.851
0.357, 0.853
0.357, 0.849
0.357, 0.851
0.357, 0.860
0.357, 0.858
0.357, 0.878
0.357, 0.853
0.357, 0.855
0.357, 0.857
0.357, 0.869
0.357, 0.860
0.357, 0.857
0.357, 0.859
0.357, 0.871
0.357, 0.861
0.357, 0.872
0.357, 0.869
0.357, 0.846
0.357, 0.865
0.357, 0.873
0.357, 0.875
0.357, 0.868
0.357, 0.855
0.357, 0.875
0.357, 0.850
0.357, 0.858
0.357, 0.861
0.357, 0.864
0.357, 0.875
0.357, 0.976
0.357, 0.874
0.357, 0.874
0.357, 0.875
0.357, 0.968
0.357, 0.874
0.357, 0.863
0.357, 0.874
0.357, 0.871
0.357, 0.866
0.357, 0.869
0.357, 0.861
0.358, 0.864
0.358, 0.861
0.358, 0.869
0.358, 0.870
0.358, 0.875
0.358, 0.872
0.358, 0.868
0.358, 0.975
0.358, 0.865
0.358, 0.857
0.358, 0.972
0.358, 0.852
0.358, 0.862
0.358, 0.847
0.358, 0.876
0.358, 0.873
0.358, 0.855
0.358, 0.862
0.358, 0.846
0.358, 0.854
0.358, 0.855
0.358, 0.871
0.358, 0.844
0.358, 0.865
0.358, 0.851
0.358, 0.869
0.358, 0.878
0.358, 0.863
0.358, 0.861
0.358, 0.861
0.358, 0.869
0.358, 0.877
0.358, 0.867
0.358, 0.862
0.358, 0.859
0.358, 0.836
0.358, 0.856
0.358, 0.869
0.358, 0.854
0.358, 0.855
0.358, 0.865
0.358, 0.876
0.358, 0.858
0.358, 0.857
0.358, 0.862
0.358, 0.844
0.358, 0.835
0.358, 0.857
0.358, 0.855
0.358, 0.875
0.358, 0.863
0.358, 0.850
0.358, 0.867
0.358, 0.875
0.358, 0.870
0.358, 0.840
0.358, 0.871
0.358, 0.858
0.358, 0.868
0.358, 0.873
0.358, 0.869
0.358, 0.870
0.358, 0.867
0.358, 0.865
0.358, 0.868
0.358, 0.874
0.359, 0.862
0.359, 0.874
0.359, 0.870
0.359, 0.864
0.359, 0.850
0.359, 0.825
0.359, 0.842
0.359, 0.841
0.359, 0.862
0.359, 0.865
0.359, 0.857
0.359, 0.851
0.359, 0.857
0.359, 0.865
0.359, 0.847
0.359, 0.862
0.359, 0.857
0.359, 0.858
0.359, 0.862
0.359, 0.859
0.359, 0.874
0.359, 0.857
0.359, 0.850
0.359, 0.862
0.359, 0.950
0.359, 0.852
0.359, 0.873
0.359, 0.977
0.359, 0.983
0.359, 0.867
0.359, 0.862
0.359, 0.952
0.359, 0.972
0.359, 0.862
0.359, 0.878
0.359, 0.954
0.359, 0.947
0.359, 0.874
0.359, 0.864
0.359, 0.972
0.359, 0.960
0.359, 0.846
0.359, 0.880
0.359, 0.869
0.359, 0.868
0.359, 0.862
0.359, 0.862
0.359, 0.863
0.359, 0.845
0.359, 0.865
0.359, 0.862
0.359, 0.863
0.359, 0.875
0.359, 0.877
0.359, 0.863
0.359, 0.845
0.359, 0.838
0.359, 0.852
0.359, 0.864
0.359, 0.870
0.359, 0.851
0.359, 0.849
0.359, 0.879
0.359, 0.869
0.359, 0.876
0.360, 0.873
0.360, 0.868
0.360, 0.875
0.360, 0.867
0.360, 0.860
0.360, 0.857
0.360, 0.849
0.360, 0.862
0.360, 0.850
0.360, 0.851
0.360, 0.854
0.360, 0.865
0.360, 0.868
0.360, 0.865
0.360, 0.850
0.360, 0.854
0.360, 0.872
0.360, 0.866
0.360, 0.936
0.360, 0.978
0.360, 0.861
0.360, 0.875
0.360, 0.871
0.360, 0.946
0.360, 0.855
0.360, 0.856
0.360, 0.866
0.360, 1.000
0.360, 0.857
0.360, 0.856
0.360, 0.859
0.360, 0.839
0.360, 0.874
0.360, 0.870
0.360, 0.857
0.360, 0.852
0.360, 0.856
0.360, 0.876
0.360, 0.870
0.360, 0.870
0.360, 0.856
0.360, 0.863
0.360, 0.855
0.360, 0.854
0.360, 0.855
0.360, 0.857
0.360, 0.868
0.360, 0.849
0.360, 0.871
0.360, 0.872
0.360, 0.871
0.360, 0.864
0.360, 0.875
0.360, 0.852
0.360, 0.867
0.360, 0.963
0.360, 0.860
0.360, 0.869
0.360, 0.863
0.360, 0.959
0.360, 0.846
0.360, 0.870
0.360, 0.949
0.360, 0.959
0.360, 0.855
0.360, 0.869
0.361, 0.851
0.361, 0.853
0.361, 0.862
0.361, 0.868
0.361, 0.856
0.361, 0.860
0.361, 0.849
0.361, 0.850
0.361, 0.863
0.361, 0.858
0.361, 0.869
0.361, 0.850
0.361, 0.852
0.361, 0.835
0.361, 0.837
0.361, 0.841
0.361, 0.863
0.361, 0.868
0.361, 0.864
0.361, 0.852
0.361, 0.874
0.361, 0.856
0.361, 0.956
0.361, 0.873
0.361, 0.857
0.361, 0.969
0.361, 0.843
0.361, 0.862
0.361, 0.863
0.361, 0.856
0.361, 0.857
0.361, 0.871
0.361, 0.852
0.361, 0.862
0.361, 0.857
0.361, 0.865
0.361, 0.845
0.361, 0.860
0.361, 0.852
0.361, 0.866
0.361, 0.870
0.361, 0.857
0.361, 0.831
0.361, 0.853
0.361, 0.862
0.361, 0.862
0.361, 0.860
0.361, 0.952
0.361, 0.870
0.361, 0.870
0.361, 0.962
0.361, 0.868
0.361, 0.863
0.361, 0.868
0.361, 0.857
0.361, 0.866
0.361, 0.865
0.361, 0.848
0.361, 0.856
0.361, 0.874
0.361, 0.869
0.361, 0.866
0.361, 0.852
0.361, 0.863
0.361, 0.969
0.362, 0.871
0.362, 0.850
0.362, 0.858
0.362, 0.974
0.362, 0.869
0.362, 0.875
0.362, 0.952
0.362, 0.874
0.362, 0.875
0.362, 0.871
0.362, 0.872
0.362, 0.863
0.362, 0.867
0.362, 0.875
0.362, 0.855
0.362, 0.877
0.362, 0.867
0.362, 0.867
0.362, 0.857
0.362, 0.857
0.362, 0.853
0.362, 0.965
0.362, 0.868
0.362, 0.852
0.362, 0.974
0.362, 0.863
0.362, 0.851
0.362, 0.851
0.362, 0.854
0.362, 0.850
0.362, 0.872
0.362, 0.870
0.362, 0.861
0.362, 0.872
0.362, 0.871
0.362, 0.875
0.362, 0.869
0.362, 0.856
0.362, 0.956
0.362, 0.867
0.362, 0.871
0.362, 0.958
0.362, 0.868
0.362, 0.850
0.362, 0.865
0.362, 0.856
0.362, 0.874
0.362, 0.861
0.362, 0.845
0.362, 0.871
0.362, 0.875
0.362, 0.849
0.362, 0.876
0.362, 0.852
0.362, 0.860
0.362, 0.971
0.362, 0.869
0.362, 0.875
0.362, 0.957
0.362, 0.858
0.362, 0.867
0.362, 0.858
0.362, 0.857
0.362, 0.846
0.362, 0.874
0.362, 0.880
0.363, 0.858
0.363, 0.870
0.363, 0.855
0.363, 0.868
0.363, 0.876
0.363, 0.870
0.363, 0.854
0.363, 0.957
0.363, 0.861
0.363, 0.880
0.363, 0.961
0.363, 0.867
0.363, 0.872
0.363, 0.862
0.363, 0.870
0.363, 0.867
0.363, 0.863
0.363, 0.870
0.363, 0.875
0.363, 0.860
0.363, 0.856
0.363, 0.873
0.363, 0.864
0.363, 0.865
0.363, 0.870
0.363, 0.866
0.363, 0.849
0.363, 0.954
0.363, 0.959
0.363, 0.865
0.363, 0.862
0.363, 0.847
0.363, 0.856
0.363, 0.851
0.363, 0.849
0.363, 0.830
0.363, 0.839
0.363, 0.844
